shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_CUVA_NPSR__NB,41.33812,-81.588344,379
NPS_CUVA_NPSR__NB,41.33833,-81.588384,380
NPS_CUVA_NPSR__NB,41.33855,-81.588443,381
NPS_CUVA_NPSR__NB,41.33875,-81.588503,382
NPS_CUVA_NPSR__NB,41.33895,-81.588577,383
NPS_CUVA_NPSR__NB,41.33923,-81.588688,384
NPS_CUVA_NPSR__NB,41.33943,-81.588792,385
NPS_CUVA_NPSR__NB,41.33964,-81.58891,386
NPS_CUVA_NPSR__NB,41.33983,-81.589028,387
NPS_CUVA_NPSR__NB,41.33999,-81.589138,388
NPS_CUVA_NPSR__NB,41.34017,-81.589277,389
NPS_CUVA_NPSR__NB,41.34041,-81.589473,390
NPS_CUVA_NPSR__NB,41.34067,-81.58971,391
NPS_CUVA_NPSR__NB,41.34081,-81.589866,392
NPS_CUVA_NPSR__NB,41.34096,-81.590027,393
NPS_CUVA_NPSR__NB,41.34111,-81.590209,394
NPS_CUVA_NPSR__NB,41.34126,-81.590412,395
NPS_CUVA_NPSR__NB,41.34138,-81.590581,396
NPS_CUVA_NPSR__NB,41.34151,-81.590781,397
NPS_CUVA_NPSR__NB,41.34166,-81.591018,398
NPS_CUVA_NPSR__NB,41.34177,-81.591225,399
NPS_CUVA_NPSR__NB,41.34188,-81.591419,400
NPS_CUVA_NPSR__NB,41.34198,-81.591628,401
NPS_CUVA_NPSR__NB,41.34212,-81.591953,402
NPS_CUVA_NPSR__NB,41.34225,-81.592289,403
NPS_CUVA_NPSR__NB,41.3424,-81.592669,404
NPS_CUVA_NPSR__NB,41.34266,-81.593366,405
NPS_CUVA_NPSR__NB,41.34282,-81.593774,406
NPS_CUVA_NPSR__NB,41.3429,-81.593976,407
NPS_CUVA_NPSR__NB,41.34299,-81.594168,408
NPS_CUVA_NPSR__NB,41.3431,-81.594383,409
NPS_CUVA_NPSR__NB,41.34319,-81.59456,410
NPS_CUVA_NPSR__NB,41.3433,-81.594747,411
NPS_CUVA_NPSR__NB,41.3434,-81.594903,412
NPS_CUVA_NPSR__NB,41.34352,-81.595093,413
NPS_CUVA_NPSR__NB,41.34364,-81.595259,414
NPS_CUVA_NPSR__NB,41.34376,-81.595413,415
NPS_CUVA_NPSR__NB,41.34388,-81.595571,416
NPS_CUVA_NPSR__NB,41.344,-81.595709,417
NPS_CUVA_NPSR__NB,41.34415,-81.59587,418
NPS_CUVA_NPSR__NB,41.34431,-81.596036,419
NPS_CUVA_NPSR__NB,41.34446,-81.596176,420
NPS_CUVA_NPSR__NB,41.34462,-81.596325,421
NPS_CUVA_NPSR__NB,41.34478,-81.596452,422
NPS_CUVA_NPSR__NB,41.34498,-81.596596,423
NPS_CUVA_NPSR__NB,41.34517,-81.596725,424
NPS_CUVA_NPSR__NB,41.34536,-81.596839,425
NPS_CUVA_NPSR__NB,41.34557,-81.596949,426
NPS_CUVA_NPSR__NB,41.34576,-81.59704,427
NPS_CUVA_NPSR__NB,41.34597,-81.597122,428
NPS_CUVA_NPSR__NB,41.34621,-81.597204,429
NPS_CUVA_NPSR__NB,41.34644,-81.597274,430
NPS_CUVA_NPSR__NB,41.34669,-81.597334,431
NPS_CUVA_NPSR__NB,41.34691,-81.597384,432
NPS_CUVA_NPSR__NB,41.34718,-81.597441,433
NPS_CUVA_NPSR__NB,41.34745,-81.597497,434
NPS_CUVA_NPSR__NB,41.34787,-81.597591,435
NPS_CUVA_NPSR__NB,41.34824,-81.59768,436
NPS_CUVA_NPSR__NB,41.34848,-81.597751,437
NPS_CUVA_NPSR__NB,41.34874,-81.597835,438
NPS_CUVA_NPSR__NB,41.34892,-81.597908,439
NPS_CUVA_NPSR__NB,41.34909,-81.597977,440
NPS_CUVA_NPSR__NB,41.34932,-81.598078,441
NPS_CUVA_NPSR__NB,41.34957,-81.5982,442
NPS_CUVA_NPSR__NB,41.34978,-81.598312,443
NPS_CUVA_NPSR__NB,41.35017,-81.598499,444
NPS_CUVA_NPSR__NB,41.35484,-81.600837,445
NPS_CUVA_NPSR__NB,41.35512,-81.600982,446
NPS_CUVA_NPSR__NB,41.35536,-81.601109,447
NPS_CUVA_NPSR__NB,41.35553,-81.601214,448
NPS_CUVA_NPSR__NB,41.35567,-81.601309,449
NPS_CUVA_NPSR__NB,41.35585,-81.601441,450
NPS_CUVA_NPSR__NB,41.35602,-81.601567,451
NPS_CUVA_NPSR__NB,41.35619,-81.601718,452
NPS_CUVA_NPSR__NB,41.35639,-81.6019,453
NPS_CUVA_NPSR__NB,41.35661,-81.60212,454
NPS_CUVA_NPSR__NB,41.35679,-81.602319,455
NPS_CUVA_NPSR__NB,41.35696,-81.602522,456
NPS_CUVA_NPSR__NB,41.35717,-81.602776,457
NPS_CUVA_NPSR__NB,41.35773,-81.6035,458
NPS_CUVA_NPSR__NB,41.35844,-81.604397,459
NPS_CUVA_NPSR__NB,41.35902,-81.605142,460
NPS_CUVA_NPSR__NB,41.35979,-81.606109,461
NPS_CUVA_NPSR__NB,41.36091,-81.607514,462
NPS_CUVA_NPSR__NB,41.36154,-81.608308,463
NPS_CUVA_NPSR__NB,41.36229,-81.609256,464
NPS_CUVA_NPSR__NB,41.36406,-81.611459,465
NPS_CUVA_NPSR__NB,41.36444,-81.61195,466
NPS_CUVA_NPSR__NB,41.36472,-81.612292,467
NPS_CUVA_NPSR__NB,41.36488,-81.61246,468
NPS_CUVA_NPSR__NB,41.365,-81.612585,469
NPS_CUVA_NPSR__NB,41.36513,-81.61271,470
NPS_CUVA_NPSR__NB,41.36529,-81.612862,471
NPS_CUVA_NPSR__NB,41.36547,-81.613005,472
NPS_CUVA_NPSR__NB,41.36563,-81.613122,473
NPS_CUVA_NPSR__NB,41.36581,-81.613248,474
NPS_CUVA_NPSR__NB,41.36602,-81.613369,475
NPS_CUVA_NPSR__NB,41.36618,-81.613454,476
NPS_CUVA_NPSR__NB,41.36636,-81.613541,477
NPS_CUVA_NPSR__NB,41.36655,-81.61363,478
NPS_CUVA_NPSR__NB,41.36673,-81.613705,479
NPS_CUVA_NPSR__NB,41.36695,-81.613779,480
NPS_CUVA_NPSR__NB,41.36713,-81.613836,481
NPS_CUVA_NPSR__NB,41.3673,-81.613881,482
NPS_CUVA_NPSR__NB,41.36754,-81.613939,483
NPS_CUVA_NPSR__NB,41.36779,-81.613989,484
NPS_CUVA_NPSR__NB,41.36831,-81.614106,485
NPS_CUVA_NPSR__NB,41.36864,-81.614207,486
NPS_CUVA_NPSR__NB,41.36885,-81.614287,487
NPS_CUVA_NPSR__NB,41.36904,-81.614364,488
NPS_CUVA_NPSR__NB,41.36921,-81.614443,489
NPS_CUVA_NPSR__NB,41.36942,-81.614554,490
NPS_CUVA_NPSR__NB,41.36967,-81.614697,491
NPS_CUVA_NPSR__NB,41.37003,-81.61491,492
NPS_CUVA_NPSR__NB,41.37059,-81.615262,493
NPS_CUVA_NPSR__NB,41.37097,-81.615495,494
NPS_CUVA_NPSR__NB,41.37111,-81.615574,495
NPS_CUVA_NPSR__NB,41.37125,-81.615649,496
NPS_CUVA_NPSR__NB,41.37142,-81.615739,497
NPS_CUVA_NPSR__NB,41.37159,-81.615812,498
NPS_CUVA_NPSR__NB,41.37177,-81.61589,499
NPS_CUVA_NPSR__NB,41.37196,-81.61596,500
NPS_CUVA_NPSR__NB,41.37216,-81.616037,501
NPS_CUVA_NPSR__NB,41.37238,-81.616112,502
NPS_CUVA_NPSR__NB,41.37262,-81.616197,503
NPS_CUVA_NPSR__NB,41.3731,-81.616357,504
NPS_CUVA_NPSR__NB,41.37381,-81.616601,505
NPS_CUVA_NPSR__NB,41.37447,-81.616826,506
NPS_CUVA_NPSR__NB,41.37507,-81.617032,507
NPS_CUVA_NPSR__NB,41.37578,-81.617282,508
NPS_CUVA_NPSR__NB,41.37598,-81.617364,509
NPS_CUVA_NPSR__NB,41.37615,-81.617437,510
NPS_CUVA_NPSR__NB,41.37633,-81.617528,511
NPS_CUVA_NPSR__NB,41.37649,-81.617607,512
NPS_CUVA_NPSR__NB,41.37663,-81.617692,513
NPS_CUVA_NPSR__NB,41.37682,-81.617811,514
NPS_CUVA_NPSR__NB,41.377,-81.617938,515
NPS_CUVA_NPSR__NB,41.37713,-81.618042,516
NPS_CUVA_NPSR__NB,41.37728,-81.61817,517
NPS_CUVA_NPSR__NB,41.3775,-81.618373,518
NPS_CUVA_NPSR__NB,41.37764,-81.61852,519
NPS_CUVA_NPSR__NB,41.37778,-81.618663,520
NPS_CUVA_NPSR__NB,41.37799,-81.618885,521
NPS_CUVA_NPSR__NB,41.38104,-81.622334,522
NPS_CUVA_NPSR__NB,41.38249,-81.623969,523
NPS_CUVA_NPSR__NB,41.38339,-81.624973,524
NPS_CUVA_NPSR__NB,41.38423,-81.625922,525
NPS_CUVA_NPSR__NB,41.38501,-81.626795,526
NPS_CUVA_NPSR__NB,41.38534,-81.627134,527
NPS_CUVA_NPSR__NB,41.38562,-81.627412,528
NPS_CUVA_NPSR__NB,41.38589,-81.627661,529
NPS_CUVA_NPSR__NB,41.38609,-81.627849,530
NPS_CUVA_NPSR__NB,41.3863,-81.628022,531
NPS_CUVA_NPSR__NB,41.38654,-81.628216,532
NPS_CUVA_NPSR__NB,41.38673,-81.62837,533
NPS_CUVA_NPSR__NB,41.38692,-81.62852,534
NPS_CUVA_NPSR__NB,41.38717,-81.628698,535
NPS_CUVA_NPSR__NB,41.38751,-81.628929,536
NPS_CUVA_NPSR__NB,41.38822,-81.629396,537
NPS_CUVA_NPSR__NB,41.3888,-81.629775,538
NPS_CUVA_NPSR__NB,41.38945,-81.630196,539
NPS_CUVA_NPSR__NB,41.38979,-81.630391,540
NPS_CUVA_NPSR__NB,41.39007,-81.630534,541
NPS_CUVA_NPSR__NB,41.39029,-81.630635,542
NPS_CUVA_NPSR__NB,41.39053,-81.630729,543
NPS_CUVA_NPSR__NB,41.39074,-81.630808,544
NPS_CUVA_NPSR__NB,41.39096,-81.63088,545
NPS_CUVA_NPSR__NB,41.39121,-81.630951,546
NPS_CUVA_NPSR__NB,41.3914,-81.631,547
NPS_CUVA_NPSR__NB,41.39165,-81.63105,548
NPS_CUVA_NPSR__NB,41.39182,-81.631079,549
NPS_CUVA_NPSR__NB,41.39206,-81.631118,550
NPS_CUVA_NPSR__NB,41.39325,-81.631272,551
NPS_CUVA_NPSR__NB,41.3936,-81.631316,552
