shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_CUVA_NPSR__SB,41.24397,-81.548962,377
NPS_CUVA_NPSR__SB,41.24129,-81.549307,378
NPS_CUVA_NPSR__SB,41.24059,-81.54944,379
NPS_CUVA_NPSR__SB,41.23881,-81.549632,380
NPS_CUVA_NPSR__SB,41.23746,-81.54981,381
NPS_CUVA_NPSR__SB,41.23623,-81.550058,382
NPS_CUVA_NPSR__SB,41.23474,-81.550456,383
NPS_CUVA_NPSR__SB,41.23377,-81.550838,384
NPS_CUVA_NPSR__SB,41.23291,-81.551192,385
NPS_CUVA_NPSR__SB,41.23201,-81.551587,386
NPS_CUVA_NPSR__SB,41.23119,-81.551966,387
NPS_CUVA_NPSR__SB,41.23043,-81.552401,388
NPS_CUVA_NPSR__SB,41.22986,-81.552775,389
NPS_CUVA_NPSR__SB,41.22947,-81.553098,390
NPS_CUVA_NPSR__SB,41.22896,-81.55363,391
NPS_CUVA_NPSR__SB,41.22858,-81.554069,392
NPS_CUVA_NPSR__SB,41.22818,-81.554537,393
NPS_CUVA_NPSR__SB,41.22748,-81.555246,394
NPS_CUVA_NPSR__SB,41.22663,-81.555879,395
NPS_CUVA_NPSR__SB,41.22434,-81.557607,396
NPS_CUVA_NPSR__SB,41.22233,-81.55904,397
NPS_CUVA_NPSR__SB,41.22147,-81.559618,398
NPS_CUVA_NPSR__SB,41.22065,-81.560076,399
NPS_CUVA_NPSR__SB,41.21969,-81.560596,400
NPS_CUVA_NPSR__SB,41.21886,-81.56106,401
NPS_CUVA_NPSR__SB,41.21817,-81.561406,402
NPS_CUVA_NPSR__SB,41.21779,-81.561663,403
NPS_CUVA_NPSR__SB,41.21634,-81.563025,404
NPS_CUVA_NPSR__SB,41.21366,-81.565458,405
NPS_CUVA_NPSR__SB,41.21253,-81.566586,406
NPS_CUVA_NPSR__SB,41.20993,-81.569226,407
NPS_CUVA_NPSR__SB,41.2086,-81.570518,408
NPS_CUVA_NPSR__SB,41.20778,-81.571176,409
NPS_CUVA_NPSR__SB,41.20716,-81.571632,410
NPS_CUVA_NPSR__SB,41.20641,-81.571964,411
NPS_CUVA_NPSR__SB,41.20525,-81.572504,412
NPS_CUVA_NPSR__SB,41.20074,-81.574387,413
NPS_CUVA_NPSR__SB,41.19949,-81.574984,414
NPS_CUVA_NPSR__SB,41.19863,-81.575441,415
NPS_CUVA_NPSR__SB,41.19794,-81.575865,416
NPS_CUVA_NPSR__SB,41.1973,-81.576333,417
NPS_CUVA_NPSR__SB,41.19655,-81.576901,418
NPS_CUVA_NPSR__SB,41.19379,-81.579367,419
NPS_CUVA_NPSR__SB,41.19305,-81.580032,420
NPS_CUVA_NPSR__SB,41.19245,-81.58058,421
NPS_CUVA_NPSR__SB,41.1918,-81.581029,422
NPS_CUVA_NPSR__SB,41.19109,-81.581362,423
NPS_CUVA_NPSR__SB,41.18849,-81.582258,424
NPS_CUVA_NPSR__SB,41.18427,-81.583863,425
NPS_CUVA_NPSR__SB,41.18285,-81.584226,426
NPS_CUVA_NPSR__SB,41.18213,-81.584365,427
NPS_CUVA_NPSR__SB,41.18155,-81.584423,428
NPS_CUVA_NPSR__SB,41.18088,-81.584357,429
NPS_CUVA_NPSR__SB,41.18012,-81.584132,430
NPS_CUVA_NPSR__SB,41.17942,-81.58386,431
NPS_CUVA_NPSR__SB,41.17901,-81.583607,432
NPS_CUVA_NPSR__SB,41.1786,-81.583276,433
NPS_CUVA_NPSR__SB,41.17779,-81.582487,434
NPS_CUVA_NPSR__SB,41.177,-81.581571,435
NPS_CUVA_NPSR__SB,41.17641,-81.580932,436
NPS_CUVA_NPSR__SB,41.1757,-81.580442,437
NPS_CUVA_NPSR__SB,41.17466,-81.579931,438
NPS_CUVA_NPSR__SB,41.17343,-81.579319,439
NPS_CUVA_NPSR__SB,41.17202,-81.578696,440
NPS_CUVA_NPSR__SB,41.17069,-81.578124,441
NPS_CUVA_NPSR__SB,41.16932,-81.57769,442
NPS_CUVA_NPSR__SB,41.16644,-81.577062,443
NPS_CUVA_NPSR__SB,41.16439,-81.576649,444
NPS_CUVA_NPSR__SB,41.16279,-81.576337,445
NPS_CUVA_NPSR__SB,41.16166,-81.57604,446
NPS_CUVA_NPSR__SB,41.16003,-81.575535,447
NPS_CUVA_NPSR__SB,41.15741,-81.574711,448
NPS_CUVA_NPSR__SB,41.15641,-81.574307,449
NPS_CUVA_NPSR__SB,41.15564,-81.573854,450
NPS_CUVA_NPSR__SB,41.15514,-81.573471,451
NPS_CUVA_NPSR__SB,41.15458,-81.572962,452
NPS_CUVA_NPSR__SB,41.15396,-81.572274,453
NPS_CUVA_NPSR__SB,41.15305,-81.571202,454
NPS_CUVA_NPSR__SB,41.15241,-81.570641,455
NPS_CUVA_NPSR__SB,41.15145,-81.569891,456
NPS_CUVA_NPSR__SB,41.15003,-81.568696,457
NPS_CUVA_NPSR__SB,41.14927,-81.568146,458
NPS_CUVA_NPSR__SB,41.14848,-81.567687,459
NPS_CUVA_NPSR__SB,41.14767,-81.567217,460
NPS_CUVA_NPSR__SB,41.14676,-81.56681,461
NPS_CUVA_NPSR__SB,41.14558,-81.566189,462
NPS_CUVA_NPSR__SB,41.1447,-81.56589,463
NPS_CUVA_NPSR__SB,41.14389,-81.565704,464
NPS_CUVA_NPSR__SB,41.14284,-81.565557,465
NPS_CUVA_NPSR__SB,41.14219,-81.565474,466
NPS_CUVA_NPSR__SB,41.1414,-81.565312,467
NPS_CUVA_NPSR__SB,41.14071,-81.565014,468
NPS_CUVA_NPSR__SB,41.13983,-81.564455,469
NPS_CUVA_NPSR__SB,41.13917,-81.563908,470
NPS_CUVA_NPSR__SB,41.1385,-81.563276,471
NPS_CUVA_NPSR__SB,41.13795,-81.562694,472
NPS_CUVA_NPSR__SB,41.13754,-81.562104,473
NPS_CUVA_NPSR__SB,41.13723,-81.561671,474
NPS_CUVA_NPSR__SB,41.13691,-81.561007,475
NPS_CUVA_NPSR__SB,41.13675,-81.560603,476
NPS_CUVA_NPSR__SB,41.13645,-81.559947,477
NPS_CUVA_NPSR__SB,41.13559,-81.557696,478
NPS_CUVA_NPSR__SB,41.13471,-81.555523,479
NPS_CUVA_NPSR__SB,41.1342,-81.554148,480
NPS_CUVA_NPSR__SB,41.13378,-81.552796,481
NPS_CUVA_NPSR__SB,41.1334,-81.551262,482
NPS_CUVA_NPSR__SB,41.13327,-81.54994,483
NPS_CUVA_NPSR__SB,41.13311,-81.548868,484
NPS_CUVA_NPSR__SB,41.13302,-81.548128,485
NPS_CUVA_NPSR__SB,41.13287,-81.546099,486
NPS_CUVA_NPSR__SB,41.13277,-81.545157,487
NPS_CUVA_NPSR__SB,41.1325,-81.544249,488
NPS_CUVA_NPSR__SB,41.13219,-81.543363,489
NPS_CUVA_NPSR__SB,41.13186,-81.542623,490
NPS_CUVA_NPSR__SB,41.13145,-81.541826,491
NPS_CUVA_NPSR__SB,41.1309,-81.541085,492
NPS_CUVA_NPSR__SB,41.13041,-81.540548,493
NPS_CUVA_NPSR__SB,41.12988,-81.540056,494
NPS_CUVA_NPSR__SB,41.12936,-81.539724,495
NPS_CUVA_NPSR__SB,41.1287,-81.539374,496
NPS_CUVA_NPSR__SB,41.12801,-81.539041,497
NPS_CUVA_NPSR__SB,41.12742,-81.538786,498
NPS_CUVA_NPSR__SB,41.12687,-81.538501,499
NPS_CUVA_NPSR__SB,41.12637,-81.538118,500
NPS_CUVA_NPSR__SB,41.12589,-81.537745,501
NPS_CUVA_NPSR__SB,41.1253,-81.537292,502
NPS_CUVA_NPSR__SB,41.12484,-81.537035,503
NPS_CUVA_NPSR__SB,41.12433,-81.536779,504
NPS_CUVA_NPSR__SB,41.12378,-81.536596,505
NPS_CUVA_NPSR__SB,41.12337,-81.536464,506
NPS_CUVA_NPSR__SB,41.1227,-81.536245,507
NPS_CUVA_NPSR__SB,41.12206,-81.536026,508
NPS_CUVA_NPSR__SB,41.12149,-81.535665,509
NPS_CUVA_NPSR__SB,41.12106,-81.535249,510
NPS_CUVA_NPSR__SB,41.12054,-81.534765,511
NPS_CUVA_NPSR__SB,41.12004,-81.534052,512
NPS_CUVA_NPSR__SB,41.11962,-81.533373,513
NPS_CUVA_NPSR__SB,41.11917,-81.532483,514
NPS_CUVA_NPSR__SB,41.11876,-81.531646,515
NPS_CUVA_NPSR__SB,41.11819,-81.530846,516
NPS_CUVA_NPSR__SB,41.11775,-81.530378,517
NPS_CUVA_NPSR__SB,41.11719,-81.529859,518
NPS_CUVA_NPSR__SB,41.11672,-81.529567,519
NPS_CUVA_NPSR__SB,41.11623,-81.529293,520
NPS_CUVA_NPSR__SB,41.11584,-81.529175,521
NPS_CUVA_NPSR__SB,41.11547,-81.529058,522
NPS_CUVA_NPSR__SB,41.115,-81.529029,523
NPS_CUVA_NPSR__SB,41.11444,-81.529002,524
NPS_CUVA_NPSR__SB,41.11377,-81.529082,525
NPS_CUVA_NPSR__SB,41.11319,-81.529213,526
NPS_CUVA_NPSR__SB,41.11248,-81.529469,527
NPS_CUVA_NPSR__SB,41.11196,-81.529617,528
NPS_CUVA_NPSR__SB,41.11152,-81.529693,529
NPS_CUVA_NPSR__SB,41.11113,-81.529734,530
NPS_CUVA_NPSR__SB,41.11066,-81.529776,531
NPS_CUVA_NPSR__SB,41.1102,-81.529765,532
NPS_CUVA_NPSR__SB,41.10968,-81.529772,533
NPS_CUVA_NPSR__SB,41.1092,-81.529867,534
NPS_CUVA_NPSR__SB,41.10862,-81.529963,535
NPS_CUVA_NPSR__SB,41.10683,-81.530568,536
NPS_CUVA_NPSR__SB,41.10565,-81.530866,537
NPS_CUVA_NPSR__SB,41.10464,-81.531091,538
NPS_CUVA_NPSR__SB,41.10403,-81.531205,539
NPS_CUVA_NPSR__SB,41.10318,-81.53127,540
NPS_CUVA_NPSR__SB,41.1026,-81.531313,541
NPS_CUVA_NPSR__SB,41.10208,-81.531233,542
NPS_CUVA_NPSR__SB,41.10157,-81.531187,543
NPS_CUVA_NPSR__SB,41.10101,-81.530932,544
NPS_CUVA_NPSR__SB,41.10022,-81.530486,545
NPS_CUVA_NPSR__SB,41.09955,-81.529916,546
NPS_CUVA_NPSR__SB,41.09609,-81.526049,547
NPS_CUVA_NPSR__SB,41.09282,-81.522391,548
NPS_CUVA_NPSR__SB,41.09168,-81.521038,549
NPS_CUVA_NPSR__SB,41.09133,-81.520463,550
NPS_CUVA_NPSR__SB,41.09102,-81.519888,551
NPS_CUVA_NPSR__SB,41.09069,-81.519042,552
NPS_CUVA_NPSR__SB,41.09039,-81.518105,553
