shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
NPS_ROMO_MP__IB,40.32316,-105.60473,457
NPS_ROMO_MP__IB,40.32327,-105.60487,458
NPS_ROMO_MP__IB,40.32337,-105.60499,459
NPS_ROMO_MP__IB,40.32351,-105.60503,460
NPS_ROMO_MP__IB,40.32364,-105.60512,461
NPS_ROMO_MP__IB,40.3237,-105.60521,462
NPS_ROMO_MP__IB,40.32368,-105.60537,463
NPS_ROMO_MP__IB,40.3236,-105.60559,464
NPS_ROMO_MP__IB,40.32341,-105.60593,465
NPS_ROMO_MP__IB,40.32313,-105.6063,466
NPS_ROMO_MP__IB,40.32318,-105.60637,467
NPS_ROMO_MP__IB,40.32321,-105.60649,468
NPS_ROMO_MP__IB,40.32334,-105.60693,469
NPS_ROMO_MP__IB,40.32341,-105.60702,470
NPS_ROMO_MP__IB,40.32365,-105.60721,471
NPS_ROMO_MP__IB,40.32413,-105.60759,472
NPS_ROMO_MP__IB,40.32431,-105.60744,473
NPS_ROMO_MP__IB,40.32477,-105.60709,474
NPS_ROMO_MP__IB,40.32493,-105.60687,475
NPS_ROMO_MP__IB,40.32504,-105.6066,476
NPS_ROMO_MP__IB,40.32508,-105.60624,477
NPS_ROMO_MP__IB,40.32502,-105.60523,478
NPS_ROMO_MP__IB,40.32501,-105.60469,479
NPS_ROMO_MP__IB,40.32508,-105.60442,480
NPS_ROMO_MP__IB,40.32512,-105.60436,481
NPS_ROMO_MP__IB,40.32535,-105.60401,482
NPS_ROMO_MP__IB,40.32542,-105.60378,483
NPS_ROMO_MP__IB,40.32543,-105.60319,484
NPS_ROMO_MP__IB,40.32546,-105.60301,485
NPS_ROMO_MP__IB,40.32551,-105.60283,486
NPS_ROMO_MP__IB,40.32593,-105.60176,487
NPS_ROMO_MP__IB,40.32607,-105.60154,488
NPS_ROMO_MP__IB,40.32622,-105.60136,489
NPS_ROMO_MP__IB,40.3264,-105.6012,490
NPS_ROMO_MP__IB,40.32661,-105.60108,491
NPS_ROMO_MP__IB,40.32727,-105.60085,492
NPS_ROMO_MP__IB,40.32741,-105.60077,493
NPS_ROMO_MP__IB,40.32749,-105.6007,494
NPS_ROMO_MP__IB,40.32757,-105.60059,495
NPS_ROMO_MP__IB,40.32765,-105.60041,496
NPS_ROMO_MP__IB,40.32782,-105.60005,497
NPS_ROMO_MP__IB,40.32804,-105.59971,498
NPS_ROMO_MP__IB,40.32824,-105.59946,499
NPS_ROMO_MP__IB,40.32837,-105.59935,500
NPS_ROMO_MP__IB,40.3285,-105.5993,501
NPS_ROMO_MP__IB,40.32862,-105.59929,502
NPS_ROMO_MP__IB,40.32869,-105.5993,503
NPS_ROMO_MP__IB,40.32888,-105.59935,504
NPS_ROMO_MP__IB,40.32924,-105.59959,505
NPS_ROMO_MP__IB,40.32971,-105.59991,506
NPS_ROMO_MP__IB,40.32973,-105.59997,507
NPS_ROMO_MP__IB,40.3297,-105.60005,508
NPS_ROMO_MP__IB,40.32955,-105.60026,509
NPS_ROMO_MP__IB,40.32943,-105.60042,510
NPS_ROMO_MP__IB,40.32937,-105.60059,511
NPS_ROMO_MP__IB,40.32937,-105.60073,512
NPS_ROMO_MP__IB,40.3293,-105.60112,513
NPS_ROMO_MP__IB,40.32922,-105.60133,514
NPS_ROMO_MP__IB,40.32913,-105.60136,515
NPS_ROMO_MP__IB,40.32906,-105.60134,516
NPS_ROMO_MP__IB,40.32901,-105.60128,517
NPS_ROMO_MP__IB,40.32901,-105.60117,518
NPS_ROMO_MP__IB,40.32904,-105.60106,519
NPS_ROMO_MP__IB,40.32925,-105.60087,520
NPS_ROMO_MP__IB,40.3293,-105.60077,521
NPS_ROMO_HE__OB,40.32935,-105.60089,1
NPS_ROMO_HE__OB,40.32928,-105.60118,2
NPS_ROMO_HE__OB,40.32922,-105.60131,3
NPS_ROMO_HE__OB,40.32915,-105.60135,4
NPS_ROMO_HE__OB,40.32908,-105.60136,5
NPS_ROMO_HE__OB,40.32902,-105.60132,6
NPS_ROMO_HE__OB,40.329,-105.60122,7
NPS_ROMO_HE__OB,40.32902,-105.60111,8
NPS_ROMO_HE__OB,40.32909,-105.60098,9
NPS_ROMO_HE__OB,40.3292,-105.60091,10
NPS_ROMO_HE__OB,40.32929,-105.60082,11
NPS_ROMO_HE__OB,40.32931,-105.60071,12
NPS_ROMO_HE__OB,40.32931,-105.60062,13
NPS_ROMO_HE__OB,40.32933,-105.60051,14
NPS_ROMO_HE__OB,40.32938,-105.6004,15
NPS_ROMO_HE__OB,40.32952,-105.60019,16
NPS_ROMO_HE__OB,40.32963,-105.60003,17
NPS_ROMO_HE__OB,40.32967,-105.59996,18
NPS_ROMO_HE__OB,40.32971,-105.59993,19
NPS_ROMO_HE__OB,40.3298,-105.59995,20
NPS_ROMO_HE__OB,40.3299,-105.59999,21
NPS_ROMO_HE__OB,40.33047,-105.60028,22
NPS_ROMO_HE__OB,40.33064,-105.60034,23
NPS_ROMO_HE__OB,40.33081,-105.60032,24
NPS_ROMO_HE__OB,40.3309,-105.60027,25
NPS_ROMO_HE__OB,40.33104,-105.60014,26
NPS_ROMO_HE__OB,40.3314,-105.59978,27
NPS_ROMO_HE__OB,40.33158,-105.59964,28
NPS_ROMO_HE__OB,40.3318,-105.59953,29
NPS_ROMO_HE__OB,40.33214,-105.59944,30
NPS_ROMO_HE__OB,40.33234,-105.59938,31
NPS_ROMO_HE__OB,40.33251,-105.59929,32
NPS_ROMO_HE__OB,40.33324,-105.59884,33
NPS_ROMO_HE__OB,40.33354,-105.59872,34
NPS_ROMO_HE__OB,40.33357,-105.5987,35
NPS_ROMO_HE__OB,40.33379,-105.59866,36
NPS_ROMO_HE__OB,40.33395,-105.59869,37
NPS_ROMO_HE__OB,40.3341,-105.59872,38
NPS_ROMO_HE__OB,40.33438,-105.59887,39
NPS_ROMO_HE__OB,40.33461,-105.59908,40
NPS_ROMO_HE__OB,40.33482,-105.59938,41
NPS_ROMO_HE__OB,40.33504,-105.59987,42
NPS_ROMO_HE__OB,40.33551,-105.60102,43
NPS_ROMO_HE__OB,40.33565,-105.6012,44
NPS_ROMO_HE__OB,40.33574,-105.60129,45
NPS_ROMO_HE__OB,40.33589,-105.60135,46
NPS_ROMO_HE__OB,40.33601,-105.60138,47
NPS_ROMO_HE__OB,40.33616,-105.60138,48
NPS_ROMO_HE__OB,40.33627,-105.60136,49
NPS_ROMO_HE__OB,40.33667,-105.60118,50
NPS_ROMO_HE__OB,40.33735,-105.60082,51
NPS_ROMO_HE__OB,40.3376,-105.60073,52
NPS_ROMO_HE__OB,40.33791,-105.60068,53
NPS_ROMO_HE__OB,40.33808,-105.60068,54
NPS_ROMO_HE__OB,40.33829,-105.6007,55
NPS_ROMO_HE__OB,40.33873,-105.60084,56
NPS_ROMO_HE__OB,40.33907,-105.60093,57
NPS_ROMO_HE__OB,40.33921,-105.60091,58
NPS_ROMO_HE__OB,40.33932,-105.60088,59
NPS_ROMO_HE__OB,40.33944,-105.60081,60
NPS_ROMO_HE__OB,40.33952,-105.60073,61
NPS_ROMO_HE__OB,40.33963,-105.60057,62
NPS_ROMO_HE__OB,40.3397,-105.60039,63
NPS_ROMO_HE__OB,40.33976,-105.60014,64
NPS_ROMO_HE__OB,40.33983,-105.59935,65
NPS_ROMO_HE__OB,40.33993,-105.59823,66
NPS_ROMO_HE__OB,40.33997,-105.59789,67
NPS_ROMO_HE__OB,40.34006,-105.5974,68
NPS_ROMO_HE__OB,40.34035,-105.59631,69
NPS_ROMO_HE__OB,40.34058,-105.59559,70
NPS_ROMO_HE__OB,40.34068,-105.59537,71
NPS_ROMO_HE__OB,40.34077,-105.59523,72
NPS_ROMO_HE__OB,40.34086,-105.59514,73
NPS_ROMO_HE__OB,40.34099,-105.59508,74
NPS_ROMO_HE__OB,40.34118,-105.59505,75
NPS_ROMO_HE__OB,40.34145,-105.59512,76
NPS_ROMO_HE__OB,40.34161,-105.59526,77
NPS_ROMO_HE__OB,40.34169,-105.59535,78
NPS_ROMO_HE__OB,40.34176,-105.59548,79
NPS_ROMO_HE__OB,40.34185,-105.59569,80
NPS_ROMO_HE__OB,40.3419,-105.59593,81
NPS_ROMO_HE__OB,40.3419,-105.59608,82
NPS_ROMO_HE__OB,40.34188,-105.59629,83
NPS_ROMO_HE__OB,40.34182,-105.59652,84
NPS_ROMO_HE__OB,40.34163,-105.59731,85
NPS_ROMO_HE__OB,40.34162,-105.59758,86
NPS_ROMO_HE__OB,40.34171,-105.5982,87
NPS_ROMO_HE__OB,40.34171,-105.59852,88
NPS_ROMO_HE__OB,40.34165,-105.59923,89
NPS_ROMO_HE__OB,40.34158,-105.60012,90
NPS_ROMO_HE__OB,40.34153,-105.60043,91
NPS_ROMO_HE__OB,40.34143,-105.60073,92
NPS_ROMO_HE__OB,40.34131,-105.60109,93
NPS_ROMO_HE__OB,40.34127,-105.60134,94
NPS_ROMO_HE__OB,40.34129,-105.60145,95
NPS_ROMO_HE__OB,40.34133,-105.6016,96
NPS_ROMO_HE__OB,40.34138,-105.60174,97
NPS_ROMO_HE__OB,40.3415,-105.60185,98
NPS_ROMO_HE__OB,40.34169,-105.60196,99
NPS_ROMO_HE__OB,40.3418,-105.60197,100
NPS_ROMO_HE__OB,40.3419,-105.60196,101
NPS_ROMO_HE__OB,40.34199,-105.60192,102
NPS_ROMO_HE__OB,40.34212,-105.60181,103
NPS_ROMO_HE__OB,40.34223,-105.60163,104
NPS_ROMO_HE__OB,40.34246,-105.60118,105
NPS_ROMO_HE__OB,40.34279,-105.60046,106
NPS_ROMO_HE__OB,40.34288,-105.60014,107
NPS_ROMO_HE__OB,40.3429,-105.59996,108
NPS_ROMO_HE__OB,40.3429,-105.5996,109
NPS_ROMO_HE__OB,40.34285,-105.59874,110
NPS_ROMO_HE__OB,40.34288,-105.59812,111
NPS_ROMO_HE__OB,40.34295,-105.59776,112
NPS_ROMO_HE__OB,40.34304,-105.59742,113
NPS_ROMO_HE__OB,40.34335,-105.59638,114
NPS_ROMO_HE__OB,40.34349,-105.59604,115
NPS_ROMO_HE__OB,40.34364,-105.59573,116
NPS_ROMO_HE__OB,40.34402,-105.59496,117
NPS_ROMO_HE__OB,40.34418,-105.59467,118
NPS_ROMO_HE__OB,40.34458,-105.59402,119
NPS_ROMO_HE__OB,40.3447,-105.59373,120
NPS_ROMO_HE__OB,40.34481,-105.59334,121
NPS_ROMO_HE__OB,40.34501,-105.59276,122
NPS_ROMO_HE__OB,40.34532,-105.59198,123
NPS_ROMO_HE__OB,40.3455,-105.59126,124
NPS_ROMO_HE__OB,40.34558,-105.59087,125
NPS_ROMO_HE__OB,40.34563,-105.59048,126
NPS_ROMO_HE__OB,40.34561,-105.58992,127
NPS_ROMO_HE__OB,40.34555,-105.58886,128
NPS_ROMO_HE__OB,40.34556,-105.58821,129
NPS_ROMO_HE__OB,40.34565,-105.5872,130
NPS_ROMO_HE__OB,40.3457,-105.58652,131
NPS_ROMO_HE__OB,40.34577,-105.58622,132
NPS_ROMO_HE__OB,40.34597,-105.58553,133
NPS_ROMO_HE__OB,40.34606,-105.58499,134
NPS_ROMO_HE__OB,40.34615,-105.58395,135
NPS_ROMO_HE__OB,40.34655,-105.57999,136
NPS_ROMO_HE__OB,40.34662,-105.5796,137
NPS_ROMO_HE__OB,40.34671,-105.57927,138
NPS_ROMO_HE__OB,40.34685,-105.57889,139
NPS_ROMO_HE__OB,40.347,-105.57857,140
NPS_ROMO_HE__OB,40.34718,-105.57828,141
NPS_ROMO_HE__OB,40.34752,-105.57789,142
NPS_ROMO_HE__OB,40.34776,-105.57767,143
NPS_ROMO_HE__OB,40.34794,-105.57753,144
NPS_ROMO_HE__OB,40.34828,-105.57733,145
NPS_ROMO_HE__OB,40.34855,-105.57724,146
NPS_ROMO_HE__OB,40.34878,-105.57718,147
NPS_ROMO_HE__OB,40.34905,-105.57715,148
NPS_ROMO_HE__OB,40.34935,-105.57718,149
NPS_ROMO_HE__OB,40.34959,-105.57722,150
NPS_ROMO_HE__OB,40.34999,-105.57736,151
NPS_ROMO_HE__OB,40.35025,-105.57751,152
NPS_ROMO_HE__OB,40.35051,-105.5777,153
NPS_ROMO_HE__OB,40.35075,-105.57792,154
NPS_ROMO_HE__OB,40.35105,-105.57826,155
NPS_ROMO_HE__OB,40.35128,-105.57864,156
NPS_ROMO_HE__OB,40.35143,-105.57897,157
NPS_ROMO_HE__OB,40.35181,-105.5801,158
NPS_ROMO_HE__OB,40.35202,-105.58062,159
NPS_ROMO_HE__OB,40.35226,-105.58105,160
NPS_ROMO_HE__OB,40.35262,-105.5815,161
NPS_ROMO_HE__OB,40.35281,-105.58168,162
NPS_ROMO_HE__OB,40.35329,-105.58203,163
NPS_ROMO_HE__OB,40.35558,-105.58346,164
NPS_ROMO_HE__OB,40.35777,-105.58481,165
NPS_ROMO_HE__OB,40.35802,-105.58499,166
NPS_ROMO_HE__OB,40.35815,-105.5851,167
NPS_ROMO_HE__OB,40.35835,-105.5853,168
NPS_ROMO_HE__OB,40.35869,-105.58578,169
NPS_ROMO_HE__OB,40.35875,-105.58589,170
NPS_ROMO_HE__OB,40.3588,-105.58591,171
NPS_ROMO_HE__OB,40.35888,-105.5859,172
NPS_ROMO_HE__OB,40.35905,-105.58574,173
NPS_ROMO_HE__OB,40.3591,-105.58564,174
NPS_ROMO_HE__OB,40.35911,-105.58555,175
NPS_ROMO_HE__OB,40.35908,-105.58544,176
NPS_ROMO_HE__OB,40.35896,-105.58532,177
NPS_ROMO_HE__OB,40.3588,-105.58524,178
NPS_ROMO_HE__OB,40.35872,-105.58513,179
NPS_ROMO_HE__OB,40.35866,-105.58497,180
NPS_ROMO_HE__OB,40.35859,-105.58483,181
NPS_ROMO_HE__OB,40.35847,-105.5847,182
NPS_ROMO_HE__OB,40.35838,-105.58454,183
NPS_ROMO_HE__OB,40.35831,-105.58432,184
NPS_ROMO_HE__OB,40.35828,-105.58414,185
NPS_ROMO_HE__OB,40.35828,-105.58406,186
NPS_ROMO_HE__OB,40.35833,-105.58401,187
NPS_ROMO_HE__OB,40.35841,-105.58398,188
NPS_ROMO_HE__OB,40.35848,-105.58404,189
NPS_ROMO_HE__OB,40.35853,-105.58416,190
NPS_ROMO_HE__OB,40.35858,-105.58432,191
NPS_ROMO_HE__OB,40.35863,-105.58451,192
NPS_ROMO_HE__OB,40.35867,-105.58474,193
NPS_ROMO_HE__OB,40.35867,-105.58488,194
NPS_ROMO_HE__OB,40.3587,-105.58499,195
NPS_ROMO_HE__OB,40.35881,-105.5852,196
NPS_ROMO_HE__OB,40.35897,-105.5853,197
NPS_ROMO_HE__OB,40.35911,-105.5854,198
NPS_ROMO_HE__OB,40.35914,-105.58549,199
NPS_ROMO_HE__OB,40.35915,-105.58566,200
NPS_ROMO_HE__OB,40.35911,-105.58574,201
NPS_ROMO_HE__OB,40.35904,-105.58583,202
NPS_ROMO_HE__OB,40.3589,-105.58595,203
NPS_ROMO_HE__OB,40.35888,-105.586,204
NPS_ROMO_HE__OB,40.35887,-105.58609,205
NPS_ROMO_HE__OB,40.35897,-105.58632,206
NPS_ROMO_HE__OB,40.35911,-105.58674,207
NPS_ROMO_HE__OB,40.35919,-105.58708,208
NPS_ROMO_HE__OB,40.35925,-105.58744,209
NPS_ROMO_HE__OB,40.35927,-105.58778,210
NPS_ROMO_HE__OB,40.35926,-105.58812,211
NPS_ROMO_HE__OB,40.35922,-105.58853,212
NPS_ROMO_HE__OB,40.35908,-105.5892,213
NPS_ROMO_HE__OB,40.35898,-105.58972,214
NPS_ROMO_HE__OB,40.35899,-105.58997,215
NPS_ROMO_HE__OB,40.35905,-105.59023,216
NPS_ROMO_HE__OB,40.35917,-105.59048,217
NPS_ROMO_HE__OB,40.35931,-105.59064,218
NPS_ROMO_HE__OB,40.35949,-105.59075,219
NPS_ROMO_HE__OB,40.35972,-105.59078,220
NPS_ROMO_HE__OB,40.35993,-105.59075,221
NPS_ROMO_HE__OB,40.3601,-105.59068,222
NPS_ROMO_HE__OB,40.36027,-105.59053,223
NPS_ROMO_HE__OB,40.36038,-105.59037,224
NPS_ROMO_HE__OB,40.36047,-105.59017,225
NPS_ROMO_HE__OB,40.36054,-105.58978,226
NPS_ROMO_HE__OB,40.36061,-105.58893,227
NPS_ROMO_HE__OB,40.3606,-105.5885,228
NPS_ROMO_HE__OB,40.36052,-105.58803,229
NPS_ROMO_HE__OB,40.36043,-105.58776,230
NPS_ROMO_HE__OB,40.36023,-105.58713,231
NPS_ROMO_HE__OB,40.36013,-105.5867,232
NPS_ROMO_HE__OB,40.36002,-105.58595,233
NPS_ROMO_HE__OB,40.35996,-105.58499,234
NPS_ROMO_HE__OB,40.35991,-105.58379,235
NPS_ROMO_HE__OB,40.3599,-105.58323,236
NPS_ROMO_HE__OB,40.35996,-105.58287,237
NPS_ROMO_HE__OB,40.36004,-105.5826,238
NPS_ROMO_HE__OB,40.36014,-105.58236,239
NPS_ROMO_HE__OB,40.36036,-105.58208,240
NPS_ROMO_HE__OB,40.36066,-105.58182,241
NPS_ROMO_HE__OB,40.36093,-105.5817,242
NPS_ROMO_HE__OB,40.36112,-105.58168,243
NPS_ROMO_HE__OB,40.3613,-105.58168,244
NPS_ROMO_HE__OB,40.36146,-105.58172,245
NPS_ROMO_HE__OB,40.36171,-105.58182,246
NPS_ROMO_HE__OB,40.36202,-105.58206,247
NPS_ROMO_HE__OB,40.36482,-105.58494,248
NPS_ROMO_HE__OB,40.36522,-105.58533,249
NPS_ROMO_HE__OB,40.3654,-105.58535,250
NPS_ROMO_HE__OB,40.36551,-105.58533,251
NPS_ROMO_HE__OB,40.36569,-105.58526,252
NPS_ROMO_HE__OB,40.3659,-105.58515,253
NPS_ROMO_HE__OB,40.36582,-105.58488,254
NPS_ROMO_HE__OB,40.36572,-105.58442,255
NPS_ROMO_HE__OB,40.36567,-105.58411,256
NPS_ROMO_HE__OB,40.36566,-105.58371,257
NPS_ROMO_HE__OB,40.36569,-105.58332,258
NPS_ROMO_HE__OB,40.36578,-105.58274,259
NPS_ROMO_HE__OB,40.36587,-105.58247,260
NPS_ROMO_HE__OB,40.36598,-105.58215,261
NPS_ROMO_HE__OB,40.3661,-105.58182,262
NPS_ROMO_HE__OB,40.36625,-105.58118,263
NPS_ROMO_HE__OB,40.36634,-105.58092,264
NPS_ROMO_HE__OB,40.36654,-105.58049,265
NPS_ROMO_HE__OB,40.36666,-105.58023,266
NPS_ROMO_HE__OB,40.36674,-105.57999,267
NPS_ROMO_HE__OB,40.36681,-105.57959,268
NPS_ROMO_HE__OB,40.36687,-105.57911,269
NPS_ROMO_HE__OB,40.36685,-105.57837,270
NPS_ROMO_HE__OB,40.36679,-105.5774,271
NPS_ROMO_HE__OB,40.36661,-105.57502,272
NPS_ROMO_HE__OB,40.36659,-105.57423,273
NPS_ROMO_HE__OB,40.3666,-105.57388,274
NPS_ROMO_HE__OB,40.3667,-105.57326,275
NPS_ROMO_HE__OB,40.36679,-105.57298,276
NPS_ROMO_HE__OB,40.36692,-105.57263,277
NPS_ROMO_HE__OB,40.3671,-105.57223,278
NPS_ROMO_HE__OB,40.36737,-105.57186,279
NPS_ROMO_HE__OB,40.36759,-105.57159,280
NPS_ROMO_HE__OB,40.36772,-105.57148,281
NPS_ROMO_HE__OB,40.3684,-105.57092,282
NPS_ROMO_HE__OB,40.36868,-105.57065,283
NPS_ROMO_HE__OB,40.36885,-105.57046,284
NPS_ROMO_HE__OB,40.36903,-105.57019,285
NPS_ROMO_HE__OB,40.36914,-105.56999,286
NPS_ROMO_HE__OB,40.36934,-105.5695,287
NPS_ROMO_HE__OB,40.36943,-105.56907,288
NPS_ROMO_HE__OB,40.36945,-105.56885,289
NPS_ROMO_HE__OB,40.36949,-105.56846,290
NPS_ROMO_HE__OB,40.36948,-105.5681,291
NPS_ROMO_HE__OB,40.36942,-105.56771,292
NPS_ROMO_HE__OB,40.36934,-105.56741,293
NPS_ROMO_HE__OB,40.36922,-105.56707,294
NPS_ROMO_HE__OB,40.3684,-105.5652,295
NPS_ROMO_HE__OB,40.36795,-105.56407,296
NPS_ROMO_HE__OB,40.36735,-105.56241,297
NPS_ROMO_HE__OB,40.36663,-105.56011,298
NPS_ROMO_HE__OB,40.36607,-105.55804,299
NPS_ROMO_HE__OB,40.36587,-105.55714,300
NPS_ROMO_HE__OB,40.36515,-105.55403,301
NPS_ROMO_HE__OB,40.36492,-105.5532,302
NPS_ROMO_HE__OB,40.36464,-105.55239,303
NPS_ROMO_HE__OB,40.36417,-105.55122,304
NPS_ROMO_HE__OB,40.3641,-105.55113,305
NPS_ROMO_HE__OB,40.36336,-105.54944,306
NPS_ROMO_HE__OB,40.36316,-105.54894,307
NPS_ROMO_HE__OB,40.36307,-105.54858,308
NPS_ROMO_HE__OB,40.36304,-105.54822,309
NPS_ROMO_HE__OB,40.36304,-105.54781,310
NPS_ROMO_HE__OB,40.36311,-105.54736,311
NPS_ROMO_HE__OB,40.36323,-105.54694,312
NPS_ROMO_HE__OB,40.36336,-105.54664,313
NPS_ROMO_HE__OB,40.36378,-105.54586,314
NPS_ROMO_HE__OB,40.36408,-105.5453,315
NPS_ROMO_HE__OB,40.36417,-105.54507,316
NPS_ROMO_HE__OB,40.36425,-105.5448,317
NPS_ROMO_HE__OB,40.36437,-105.54421,318
NPS_ROMO_HE__OB,40.36448,-105.5435,319
NPS_ROMO_HE__OB,40.36473,-105.54179,320
NPS_ROMO_HE__OB,40.36482,-105.54138,321
NPS_ROMO_HE__OB,40.36491,-105.54111,322
NPS_ROMO_HE__OB,40.36502,-105.54084,323
NPS_ROMO_HE__OB,40.36564,-105.53947,324
NPS_ROMO_HE__OB,40.36659,-105.53737,325
NPS_ROMO_HE__OB,40.36687,-105.53679,326
NPS_ROMO_HE__OB,40.36716,-105.53631,327
NPS_ROMO_HE__OB,40.36766,-105.53553,328
NPS_ROMO_HE__OB,40.36778,-105.53534,329
NPS_ROMO_HE__OB,40.36792,-105.53503,330
NPS_ROMO_HE__OB,40.36813,-105.53449,331
NPS_ROMO_HE__OB,40.36886,-105.53269,332
NPS_ROMO_HE__OB,40.36934,-105.53149,333
NPS_ROMO_HE__OB,40.36974,-105.53059,334
NPS_ROMO_HE__OB,40.37008,-105.53001,335
NPS_ROMO_HE__OB,40.37044,-105.52954,336
NPS_ROMO_HE__OB,40.37095,-105.52902,337
NPS_ROMO_HE__OB,40.37133,-105.52859,338
NPS_ROMO_HE__OB,40.37149,-105.52832,339
NPS_ROMO_HE__OB,40.37165,-105.52803,340
NPS_ROMO_HE__OB,40.37198,-105.52719,341
NPS_ROMO_HE__OB,40.37222,-105.52648,342
NPS_ROMO_HE__OB,40.37231,-105.52609,343
NPS_ROMO_HE__OB,40.37238,-105.52561,344
NPS_ROMO_HE__OB,40.3724,-105.5251,345
NPS_ROMO_HE__OB,40.37239,-105.52429,346
NPS_ROMO_HE__OB,40.37243,-105.52408,347
NPS_ROMO_HE__OB,40.37247,-105.52398,348
NPS_ROMO_HE__OB,40.37267,-105.52373,349
NPS_ROMO_HE__OB,40.3729,-105.52362,350
NPS_ROMO_HE__OB,40.37313,-105.52357,351
NPS_ROMO_HE__OB,40.37464,-105.52357,352
NPS_ROMO_HE__OB,40.37606,-105.52359,353
NPS_ROMO_HE__OB,40.37612,-105.52359,354
NPS_ROMO_HE__OB,40.37637,-105.52265,355
NPS_ROMO_HE__OB,40.37665,-105.52156,356
NPS_ROMO_HE__OB,40.37733,-105.51857,357
NPS_ROMO_HE__OB,40.37754,-105.51781,358
NPS_ROMO_HE__OB,40.3776,-105.51761,359
NPS_ROMO_HE__OB,40.37773,-105.51733,360
NPS_ROMO_HE__OB,40.37797,-105.51697,361
NPS_ROMO_HE__OB,40.37802,-105.51688,362
NPS_ROMO_HE__OB,40.3783,-105.51625,363
NPS_ROMO_HE__OB,40.37852,-105.51585,364
NPS_ROMO_HE__OB,40.3787,-105.51555,365
NPS_ROMO_HE__OB,40.3788,-105.51539,366
NPS_ROMO_HE__OB,40.37883,-105.51531,367
NPS_ROMO_HE__OB,40.37865,-105.51515,368
NPS_ROMO_HE__OB,40.37865,-105.51506,369
NPS_ROMO_HE__OB,40.37874,-105.51489,370
NPS_ROMO_HE__OB,40.37886,-105.51469,371
NPS_ROMO_HE__OB,40.37893,-105.51453,372
NPS_ROMO_HE__OB,40.37901,-105.5141,373
NPS_ROMO_HE__OB,40.379,-105.51396,374
NPS_ROMO_HE__OB,40.37893,-105.51385,375
NPS_ROMO_HE__OB,40.3788,-105.51374,376
NPS_ROMO_HE__IB,40.37891,-105.51382,1
NPS_ROMO_HE__IB,40.37877,-105.51368,2
NPS_ROMO_HE__IB,40.37876,-105.51363,3
NPS_ROMO_HE__IB,40.37878,-105.51355,4
NPS_ROMO_HE__IB,40.37886,-105.5134,5
NPS_ROMO_HE__IB,40.3789,-105.51333,6
NPS_ROMO_HE__IB,40.379,-105.51331,7
NPS_ROMO_HE__IB,40.37913,-105.51331,8
NPS_ROMO_HE__IB,40.37936,-105.5133,9
NPS_ROMO_HE__IB,40.37953,-105.51335,10
NPS_ROMO_HE__IB,40.37963,-105.51339,11
NPS_ROMO_HE__IB,40.37984,-105.51351,12
NPS_ROMO_HE__IB,40.37948,-105.51418,13
NPS_ROMO_HE__IB,40.37899,-105.51512,14
NPS_ROMO_HE__IB,40.37892,-105.51538,15
NPS_ROMO_HE__IB,40.37861,-105.51594,16
NPS_ROMO_HE__IB,40.37838,-105.51634,17
NPS_ROMO_HE__IB,40.37827,-105.5165,18
NPS_ROMO_HE__IB,40.37809,-105.51695,19
NPS_ROMO_HE__IB,40.37782,-105.51742,20
NPS_ROMO_HE__IB,40.37757,-105.51785,21
NPS_ROMO_HE__IB,40.37751,-105.51792,22
NPS_ROMO_HE__IB,40.37733,-105.51857,23
NPS_ROMO_HE__IB,40.37686,-105.52062,24
NPS_ROMO_HE__IB,40.37665,-105.52156,25
NPS_ROMO_HE__IB,40.37637,-105.52265,26
NPS_ROMO_HE__IB,40.37612,-105.52359,27
NPS_ROMO_HE__IB,40.37606,-105.52359,28
NPS_ROMO_HE__IB,40.37558,-105.52359,29
NPS_ROMO_HE__IB,40.37498,-105.52357,30
NPS_ROMO_HE__IB,40.37342,-105.52357,31
NPS_ROMO_HE__IB,40.37304,-105.52359,32
NPS_ROMO_HE__IB,40.37294,-105.52359,33
NPS_ROMO_HE__IB,40.37272,-105.52368,34
NPS_ROMO_HE__IB,40.37263,-105.52377,35
NPS_ROMO_HE__IB,40.3725,-105.52393,36
NPS_ROMO_HE__IB,40.37245,-105.52402,37
NPS_ROMO_HE__IB,40.3724,-105.5242,38
NPS_ROMO_HE__IB,40.37239,-105.52444,39
NPS_ROMO_HE__IB,40.3724,-105.52492,40
NPS_ROMO_HE__IB,40.37239,-105.52544,41
NPS_ROMO_HE__IB,40.37233,-105.52596,42
NPS_ROMO_HE__IB,40.37225,-105.5263,43
NPS_ROMO_HE__IB,40.37211,-105.52683,44
NPS_ROMO_HE__IB,40.37185,-105.52753,45
NPS_ROMO_HE__IB,40.37158,-105.52818,46
NPS_ROMO_HE__IB,40.37142,-105.52846,47
NPS_ROMO_HE__IB,40.37115,-105.52882,48
NPS_ROMO_HE__IB,40.37055,-105.5294,49
NPS_ROMO_HE__IB,40.37031,-105.52969,50
NPS_ROMO_HE__IB,40.36996,-105.53019,51
NPS_ROMO_HE__IB,40.36979,-105.5305,52
NPS_ROMO_HE__IB,40.36957,-105.53096,53
NPS_ROMO_HE__IB,40.36916,-105.53192,54
NPS_ROMO_HE__IB,40.36826,-105.5342,55
NPS_ROMO_HE__IB,40.36784,-105.53519,56
NPS_ROMO_HE__IB,40.3677,-105.53548,57
NPS_ROMO_HE__IB,40.36741,-105.53592,58
