shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
LOWH__GEIS,42.33274782,-70.98048011,1874
LOWH__GEIS,42.3327252,-70.9803932,1875
LOWH__GEIS,42.33270259,-70.9803063,1876
LOWH__GEIS,42.33267998,-70.98021939,1877
LOWH__GEIS,42.33265806,-70.98013231,1878
LOWH__GEIS,42.33263615,-70.98004522,1879
LOWH__GEIS,42.33261423,-70.97995814,1880
LOWH__GEIS,42.33259232,-70.97987106,1881
LOWH__GEIS,42.3325704,-70.97978397,1882
LOWH__GEIS,42.33254848,-70.97969689,1883
LOWH__GEIS,42.33252657,-70.9796098,1884
LOWH__GEIS,42.33250465,-70.97952272,1885
LOWH__GEIS,42.33248273,-70.97943564,1886
LOWH__GEIS,42.33246082,-70.97934855,1887
LOWH__GEIS,42.3324396,-70.9792613,1888
LOWH__GEIS,42.33241838,-70.97917404,1889
LOWH__GEIS,42.33239716,-70.97908678,1890
LOWH__GEIS,42.33237594,-70.97899953,1891
LOWH__GEIS,42.33235473,-70.97891227,1892
LOWH__GEIS,42.33233351,-70.97882502,1893
LOWH__GEIS,42.33231229,-70.97873776,1894
LOWH__GEIS,42.33229107,-70.9786505,1895
LOWH__GEIS,42.33226985,-70.97856325,1896
LOWH__GEIS,42.33224863,-70.97847599,1897
LOWH__GEIS,42.33222811,-70.97838857,1898
LOWH__GEIS,42.33220759,-70.97830114,1899
LOWH__GEIS,42.33218707,-70.97821372,1900
LOWH__GEIS,42.33216655,-70.9781263,1901
LOWH__GEIS,42.33214603,-70.97803887,1902
LOWH__GEIS,42.33212551,-70.97795145,1903
LOWH__GEIS,42.33210499,-70.97786403,1904
LOWH__GEIS,42.33208447,-70.9777766,1905
LOWH__GEIS,42.33206395,-70.97768918,1906
LOWH__GEIS,42.33204343,-70.97760176,1907
LOWH__GEIS,42.33202361,-70.97751417,1908
LOWH__GEIS,42.33200379,-70.97742659,1909
LOWH__GEIS,42.33198397,-70.977339,1910
LOWH__GEIS,42.33196415,-70.97725142,1911
LOWH__GEIS,42.33194433,-70.97716383,1912
LOWH__GEIS,42.33192451,-70.97707625,1913
LOWH__GEIS,42.33190469,-70.97698867,1914
LOWH__GEIS,42.33188487,-70.97690108,1915
LOWH__GEIS,42.33186505,-70.9768135,1916
LOWH__GEIS,42.33184523,-70.97672591,1917
LOWH__GEIS,42.33182611,-70.97663817,1918
LOWH__GEIS,42.331807,-70.97655043,1919
LOWH__GEIS,42.33178788,-70.97646269,1920
LOWH__GEIS,42.33176876,-70.97637495,1921
LOWH__GEIS,42.33174964,-70.97628721,1922
LOWH__GEIS,42.33173052,-70.97619947,1923
LOWH__GEIS,42.3317114,-70.97611173,1924
LOWH__GEIS,42.33169228,-70.97602399,1925
LOWH__GEIS,42.33167317,-70.97593625,1926
LOWH__GEIS,42.33165405,-70.97584851,1927
LOWH__GEIS,42.33164836,-70.97576983,1928
LOWH__GEIS,42.33164267,-70.97569116,1929
LOWH__GEIS,42.33163698,-70.97561248,1930
LOWH__GEIS,42.33163129,-70.97553381,1931
LOWH__GEIS,42.33162561,-70.97545513,1932
LOWH__GEIS,42.33161992,-70.97537646,1933
LOWH__GEIS,42.33161542,-70.97529771,1934
LOWH__GEIS,42.33161092,-70.97521896,1935
LOWH__GEIS,42.33160642,-70.9751402,1936
LOWH__GEIS,42.33160192,-70.97506145,1937
LOWH__GEIS,42.33159742,-70.9749827,1938
LOWH__GEIS,42.33159292,-70.97490395,1939
LOWH__GEIS,42.33158961,-70.97482514,1940
LOWH__GEIS,42.33158629,-70.97474633,1941
LOWH__GEIS,42.33158298,-70.97466752,1942
LOWH__GEIS,42.33157967,-70.97458871,1943
LOWH__GEIS,42.33157636,-70.9745099,1944
LOWH__GEIS,42.33157305,-70.97443109,1945
LOWH__GEIS,42.33157093,-70.97435223,1946
LOWH__GEIS,42.33156881,-70.97427338,1947
LOWH__GEIS,42.33156669,-70.97419453,1948
LOWH__GEIS,42.33156457,-70.97411568,1949
LOWH__GEIS,42.33156245,-70.97403683,1950
LOWH__GEIS,42.33156033,-70.97395798,1951
LOWH__GEIS,42.3315594,-70.9738791,1952
LOWH__GEIS,42.33155847,-70.97380023,1953
LOWH__GEIS,42.33155754,-70.97372135,1954
LOWH__GEIS,42.33155661,-70.97364248,1955
LOWH__GEIS,42.33155568,-70.9735636,1956
LOWH__GEIS,42.33155475,-70.97348473,1957
LOWH__GEIS,42.33155501,-70.97340585,1958
LOWH__GEIS,42.33155527,-70.97332697,1959
LOWH__GEIS,42.33155553,-70.97324809,1960
LOWH__GEIS,42.33155579,-70.97316921,1961
LOWH__GEIS,42.33155605,-70.97309033,1962
LOWH__GEIS,42.33155631,-70.97301145,1963
LOWH__GEIS,42.33155776,-70.97293259,1964
LOWH__GEIS,42.33155921,-70.97285372,1965
LOWH__GEIS,42.33156066,-70.97277485,1966
LOWH__GEIS,42.33156212,-70.97269599,1967
LOWH__GEIS,42.33156357,-70.97261712,1968
LOWH__GEIS,42.33156502,-70.97253825,1969
LOWH__GEIS,42.33156766,-70.97245942,1970
LOWH__GEIS,42.3315703,-70.97238058,1971
LOWH__GEIS,42.33157294,-70.97230174,1972
LOWH__GEIS,42.33157559,-70.97222291,1973
LOWH__GEIS,42.33157823,-70.97214407,1974
LOWH__GEIS,42.33158087,-70.97206524,1975
LOWH__GEIS,42.3315847,-70.97198645,1976
LOWH__GEIS,42.33158853,-70.97190766,1977
LOWH__GEIS,42.33159236,-70.97182888,1978
LOWH__GEIS,42.3315962,-70.97175009,1979
LOWH__GEIS,42.33160003,-70.9716713,1980
LOWH__GEIS,42.33160386,-70.97159252,1981
LOWH__GEIS,42.33160888,-70.9715138,1982
LOWH__GEIS,42.3316139,-70.97143508,1983
LOWH__GEIS,42.33161892,-70.97135636,1984
LOWH__GEIS,42.33162394,-70.97127763,1985
LOWH__GEIS,42.33162896,-70.97119891,1986
LOWH__GEIS,42.33163398,-70.97112019,1987
LOWH__GEIS,42.33164019,-70.97104156,1988
LOWH__GEIS,42.3316464,-70.97096292,1989
LOWH__GEIS,42.33165261,-70.97088429,1990
LOWH__GEIS,42.33165881,-70.97080565,1991
LOWH__GEIS,42.33166502,-70.97072702,1992
LOWH__GEIS,42.33167123,-70.97064838,1993
LOWH__GEIS,42.33167862,-70.97056985,1994
LOWH__GEIS,42.33168602,-70.97049132,1995
LOWH__GEIS,42.33169341,-70.97041278,1996
LOWH__GEIS,42.33170081,-70.97033425,1997
LOWH__GEIS,42.3317082,-70.97025572,1998
LOWH__GEIS,42.3317156,-70.97017719,1999
LOWH__GEIS,42.33172418,-70.97009877,2000
LOWH__GEIS,42.33173275,-70.97002036,2001
LOWH__GEIS,42.33174133,-70.96994195,2002
LOWH__GEIS,42.33174991,-70.96986354,2003
LOWH__GEIS,42.33175849,-70.96978513,2004
LOWH__GEIS,42.33176707,-70.96970671,2005
LOWH__GEIS,42.33177683,-70.96962844,2006
LOWH__GEIS,42.3317866,-70.96955017,2007
LOWH__GEIS,42.33179636,-70.96947189,2008
LOWH__GEIS,42.33180612,-70.96939362,2009
LOWH__GEIS,42.33181588,-70.96931535,2010
LOWH__GEIS,42.33182564,-70.96923707,2011
LOWH__GEIS,42.33183659,-70.96915895,2012
LOWH__GEIS,42.33184753,-70.96908084,2013
LOWH__GEIS,42.33185847,-70.96900272,2014
LOWH__GEIS,42.33186941,-70.9689246,2015
LOWH__GEIS,42.33188036,-70.96884648,2016
LOWH__GEIS,42.3318913,-70.96876837,2017
LOWH__GEIS,42.33190342,-70.96869042,2018
LOWH__GEIS,42.33191554,-70.96861248,2019
LOWH__GEIS,42.33192766,-70.96853454,2020
LOWH__GEIS,42.33193978,-70.96845659,2021
LOWH__GEIS,42.3319519,-70.96837865,2022
LOWH__GEIS,42.33196402,-70.96830071,2023
LOWH__GEIS,42.33197732,-70.96822296,2024
LOWH__GEIS,42.33199061,-70.9681452,2025
LOWH__GEIS,42.33200391,-70.96806745,2026
LOWH__GEIS,42.3320172,-70.9679897,2027
LOWH__GEIS,42.3320305,-70.96791195,2028
LOWH__GEIS,42.33204379,-70.9678342,2029
LOWH__GEIS,42.33205826,-70.96775666,2030
LOWH__GEIS,42.33207273,-70.96767911,2031
LOWH__GEIS,42.3320872,-70.96760157,2032
LOWH__GEIS,42.33210166,-70.96752403,2033
LOWH__GEIS,42.33211613,-70.96744649,2034
LOWH__GEIS,42.3321306,-70.96736895,2035
LOWH__GEIS,42.33214624,-70.96729163,2036
LOWH__GEIS,42.33216187,-70.96721432,2037
LOWH__GEIS,42.33217751,-70.967137,2038
LOWH__GEIS,42.33219315,-70.96705969,2039
LOWH__GEIS,42.33220878,-70.96698237,2040
LOWH__GEIS,42.33222442,-70.96690506,2041
LOWH__GEIS,42.33224122,-70.96682799,2042
LOWH__GEIS,42.33225802,-70.96675092,2043
LOWH__GEIS,42.33227483,-70.96667385,2044
LOWH__GEIS,42.33229163,-70.96659678,2045
LOWH__GEIS,42.33230843,-70.96651971,2046
LOWH__GEIS,42.33232523,-70.96644264,2047
LOWH__GEIS,42.3323432,-70.96636583,2048
LOWH__GEIS,42.33236116,-70.96628903,2049
LOWH__GEIS,42.33237912,-70.96621222,2050
LOWH__GEIS,42.33239709,-70.96613541,2051
LOWH__GEIS,42.33241505,-70.9660586,2052
LOWH__GEIS,42.33243301,-70.9659818,2053
LOWH__GEIS,42.33245213,-70.96590527,2054
LOWH__GEIS,42.33247125,-70.96582874,2055
LOWH__GEIS,42.33249038,-70.96575221,2056
LOWH__GEIS,42.3325095,-70.96567569,2057
LOWH__GEIS,42.33252862,-70.96559916,2058
LOWH__GEIS,42.33254774,-70.96552263,2059
LOWH__GEIS,42.33256801,-70.9654464,2060
LOWH__GEIS,42.33258829,-70.96537017,2061
LOWH__GEIS,42.33260856,-70.96529394,2062
LOWH__GEIS,42.33262883,-70.96521771,2063
LOWH__GEIS,42.33264911,-70.96514148,2064
LOWH__GEIS,42.33266938,-70.96506525,2065
LOWH__GEIS,42.3326908,-70.96498934,2066
LOWH__GEIS,42.33271223,-70.96491342,2067
LOWH__GEIS,42.33273365,-70.9648375,2068
LOWH__GEIS,42.33275507,-70.96476159,2069
LOWH__GEIS,42.33277649,-70.96468567,2070
LOWH__GEIS,42.33279792,-70.96460976,2071
LOWH__GEIS,42.33282048,-70.96453418,2072
LOWH__GEIS,42.33284305,-70.96445859,2073
LOWH__GEIS,42.33286561,-70.96438301,2074
LOWH__GEIS,42.33288818,-70.96430743,2075
LOWH__GEIS,42.33291075,-70.96423184,2076
LOWH__GEIS,42.33293331,-70.96415626,2077
LOWH__GEIS,42.33295702,-70.96408102,2078
LOWH__GEIS,42.33298072,-70.96400579,2079
LOWH__GEIS,42.33300443,-70.96393056,2080
LOWH__GEIS,42.33302813,-70.96385532,2081
LOWH__GEIS,42.33305183,-70.96378009,2082
LOWH__GEIS,42.33307554,-70.96370485,2083
LOWH__GEIS,42.33310038,-70.96362999,2084
LOWH__GEIS,42.33312521,-70.96355512,2085
LOWH__GEIS,42.33315005,-70.96348025,2086
LOWH__GEIS,42.33317489,-70.96340538,2087
LOWH__GEIS,42.33319973,-70.96333052,2088
LOWH__GEIS,42.33322456,-70.96325565,2089
LOWH__GEIS,42.33325053,-70.96318116,2090
LOWH__GEIS,42.33327649,-70.96310668,2091
LOWH__GEIS,42.33330246,-70.96303219,2092
LOWH__GEIS,42.33332842,-70.96295771,2093
LOWH__GEIS,42.33335439,-70.96288323,2094
LOWH__GEIS,42.33338035,-70.96280874,2095
LOWH__GEIS,42.33340744,-70.96273466,2096
LOWH__GEIS,42.33343452,-70.96266057,2097
LOWH__GEIS,42.33346161,-70.96258649,2098
LOWH__GEIS,42.3334887,-70.96251241,2099
LOWH__GEIS,42.33351578,-70.96243832,2100
LOWH__GEIS,42.33354287,-70.96236424,2101
LOWH__GEIS,42.33357107,-70.96229057,2102
LOWH__GEIS,42.33359927,-70.96221691,2103
LOWH__GEIS,42.33362747,-70.96214324,2104
LOWH__GEIS,42.33365567,-70.96206957,2105
LOWH__GEIS,42.33368388,-70.96199591,2106
LOWH__GEIS,42.33371208,-70.96192224,2107
LOWH__GEIS,42.33374139,-70.96184901,2108
LOWH__GEIS,42.3337707,-70.96177578,2109
LOWH__GEIS,42.33380001,-70.96170254,2110
LOWH__GEIS,42.33382932,-70.96162931,2111
LOWH__GEIS,42.33385863,-70.96155608,2112
LOWH__GEIS,42.33388794,-70.96148285,2113
LOWH__GEIS,42.33391835,-70.96141007,2114
LOWH__GEIS,42.33394876,-70.96133728,2115
LOWH__GEIS,42.33397918,-70.9612645,2116
LOWH__GEIS,42.33400959,-70.96119172,2117
LOWH__GEIS,42.33404,-70.96111894,2118
LOWH__GEIS,42.33407041,-70.96104616,2119
LOWH__GEIS,42.33410192,-70.96097384,2120
LOWH__GEIS,42.33413343,-70.96090153,2121
LOWH__GEIS,42.33416494,-70.96082922,2122
LOWH__GEIS,42.33419644,-70.9607569,2123
LOWH__GEIS,42.33422795,-70.96068459,2124
LOWH__GEIS,42.33425946,-70.96061227,2125
LOWH__GEIS,42.33429206,-70.96054044,2126
LOWH__GEIS,42.33432465,-70.96046861,2127
LOWH__GEIS,42.33435725,-70.96039678,2128
LOWH__GEIS,42.33438984,-70.96032495,2129
LOWH__GEIS,42.33442244,-70.96025312,2130
LOWH__GEIS,42.33445503,-70.96018129,2131
LOWH__GEIS,42.33448871,-70.96010996,2132
LOWH__GEIS,42.33452239,-70.96003863,2133
LOWH__GEIS,42.33455606,-70.9599673,2134
LOWH__GEIS,42.33458974,-70.95989597,2135
LOWH__GEIS,42.33462341,-70.95982464,2136
LOWH__GEIS,42.33465709,-70.95975331,2137
LOWH__GEIS,42.33469184,-70.9596825,2138
LOWH__GEIS,42.33472659,-70.95961168,2139
LOWH__GEIS,42.33476134,-70.95954087,2140
LOWH__GEIS,42.33479609,-70.95947006,2141
LOWH__GEIS,42.33483084,-70.95939924,2142
LOWH__GEIS,42.33486559,-70.95932843,2143
LOWH__GEIS,42.3349014,-70.95925815,2144
LOWH__GEIS,42.33493721,-70.95918787,2145
LOWH__GEIS,42.33497303,-70.95911759,2146
LOWH__GEIS,42.33500884,-70.95904731,2147
LOWH__GEIS,42.33504466,-70.95897703,2148
LOWH__GEIS,42.33508047,-70.95890675,2149
LOWH__GEIS,42.33511697,-70.95885176,2150
LOWH__GEIS,42.33515347,-70.95879678,2151
LOWH__GEIS,42.33518997,-70.95874179,2152
LOWH__GEIS,42.3352245,-70.95868555,2153
LOWH__GEIS,42.33525903,-70.95862931,2154
LOWH__GEIS,42.33529356,-70.95857307,2155
LOWH__GEIS,42.33532607,-70.95851564,2156
LOWH__GEIS,42.33535859,-70.95845821,2157
LOWH__GEIS,42.3353911,-70.95840078,2158
LOWH__GEIS,42.33542156,-70.95834223,2159
LOWH__GEIS,42.33545202,-70.95828369,2160
LOWH__GEIS,42.33548248,-70.95822514,2161
LOWH__GEIS,42.33551085,-70.95816555,2162
LOWH__GEIS,42.33553922,-70.95810596,2163
LOWH__GEIS,42.33556759,-70.95804637,2164
LOWH__GEIS,42.33559382,-70.95798582,2165
LOWH__GEIS,42.33562006,-70.95792526,2166
LOWH__GEIS,42.3356463,-70.95786471,2167
LOWH__GEIS,42.33567038,-70.95780326,2168
LOWH__GEIS,42.33569446,-70.95774181,2169
LOWH__GEIS,42.33571853,-70.95768037,2170
LOWH__GEIS,42.33574042,-70.95761811,2171
LOWH__GEIS,42.3357623,-70.95755584,2172
LOWH__GEIS,42.33578419,-70.95749358,2173
LOWH__GEIS,42.33580385,-70.95743058,2174
LOWH__GEIS,42.33582352,-70.95736759,2175
LOWH__GEIS,42.33584319,-70.95730459,2176
LOWH__GEIS,42.33586061,-70.95724093,2177
LOWH__GEIS,42.33587803,-70.95717728,2178
LOWH__GEIS,42.33589545,-70.95711362,2179
LOWH__GEIS,42.33591061,-70.95704939,2180
LOWH__GEIS,42.33592576,-70.95698516,2181
LOWH__GEIS,42.33594092,-70.95692093,2182
LOWH__GEIS,42.33595379,-70.9568562,2183
LOWH__GEIS,42.33596666,-70.95679147,2184
LOWH__GEIS,42.33597953,-70.95672674,2185
LOWH__GEIS,42.3359901,-70.9566616,2186
LOWH__GEIS,42.33600067,-70.95659646,2187
LOWH__GEIS,42.33601124,-70.95653131,2188
LOWH__GEIS,42.3360195,-70.95646583,2189
LOWH__GEIS,42.33602776,-70.95640036,2190
LOWH__GEIS,42.33603601,-70.95633488,2191
LOWH__GEIS,42.33604194,-70.95626915,2192
LOWH__GEIS,42.33604787,-70.95620342,2193
LOWH__GEIS,42.33605381,-70.95613769,2194
LOWH__GEIS,42.3360574,-70.9560718,2195
LOWH__GEIS,42.336061,-70.9560059,2196
LOWH__GEIS,42.3360646,-70.95594,2197
LOWH__GEIS,42.33606587,-70.95587402,2198
LOWH__GEIS,42.33606713,-70.95580803,2199
LOWH__GEIS,42.33606839,-70.95574205,2200
LOWH__GEIS,42.33606732,-70.95567606,2201
LOWH__GEIS,42.33606624,-70.95561008,2202
LOWH__GEIS,42.33606516,-70.95554409,2203
LOWH__GEIS,42.33606175,-70.95547818,2204
LOWH__GEIS,42.33605834,-70.95541227,2205
LOWH__GEIS,42.33605493,-70.95534637,2206
LOWH__GEIS,42.33604918,-70.95528062,2207
LOWH__GEIS,42.33604344,-70.95521487,2208
LOWH__GEIS,42.33603769,-70.95514913,2209
LOWH__GEIS,42.33602962,-70.95508363,2210
LOWH__GEIS,42.33602155,-70.95501813,2211
LOWH__GEIS,42.33601348,-70.95495263,2212
LOWH__GEIS,42.3360031,-70.95488745,2213
LOWH__GEIS,42.33599271,-70.95482228,2214
LOWH__GEIS,42.33598232,-70.95475711,2215
LOWH__GEIS,42.33596964,-70.95469234,2216
LOWH__GEIS,42.33595695,-70.95462758,2217
LOWH__GEIS,42.33594426,-70.95456281,2218
LOWH__GEIS,42.33592929,-70.95449854,2219
LOWH__GEIS,42.33591431,-70.95443426,2220
LOWH__GEIS,42.33589934,-70.95436999,2221
LOWH__GEIS,42.3358821,-70.95430629,2222
LOWH__GEIS,42.33586486,-70.95424258,2223
LOWH__GEIS,42.33584761,-70.95417888,2224
LOWH__GEIS,42.33582813,-70.95411583,2225
LOWH__GEIS,42.33580864,-70.95405277,2226
LOWH__GEIS,42.33578915,-70.95398972,2227
LOWH__GEIS,42.33576744,-70.9539274,2228
LOWH__GEIS,42.33574574,-70.95386507,2229
LOWH__GEIS,42.33572403,-70.95380275,2230
LOWH__GEIS,42.33570012,-70.95374123,2231
LOWH__GEIS,42.33567622,-70.95367972,2232
LOWH__GEIS,42.33565232,-70.9536182,2233
LOWH__GEIS,42.33562625,-70.95355757,2234
LOWH__GEIS,42.33560019,-70.95349694,2235
LOWH__GEIS,42.33557412,-70.95343631,2236
LOWH__GEIS,42.33554592,-70.95337665,2237
LOWH__GEIS,42.33551772,-70.95331698,2238
LOWH__GEIS,42.33548952,-70.95325731,2239
LOWH__GEIS,42.33545923,-70.95319868,2240
LOWH__GEIS,42.33542893,-70.95314005,2241
LOWH__GEIS,42.33539864,-70.95308141,2242
LOWH__GEIS,42.33536629,-70.95302389,2243
LOWH__GEIS,42.33533394,-70.95296637,2244
LOWH__GEIS,42.33530158,-70.95290885,2245
LOWH__GEIS,42.33526721,-70.95285251,2246
LOWH__GEIS,42.33523285,-70.95279617,2247
LOWH__GEIS,42.33519848,-70.95273983,2248
LOWH__GEIS,42.33516213,-70.95268474,2249
LOWH__GEIS,42.33512579,-70.95262965,2250
LOWH__GEIS,42.33508944,-70.95257457,2251
LOWH__GEIS,42.33505117,-70.9525208,2252
LOWH__GEIS,42.3350129,-70.95246704,2253
LOWH__GEIS,42.33497463,-70.95241327,2254
LOWH__GEIS,42.33493447,-70.9523609,2255
LOWH__GEIS,42.33489432,-70.95230852,2256
LOWH__GEIS,42.33485417,-70.95225614,2257
LOWH__GEIS,42.33481219,-70.95220522,2258
LOWH__GEIS,42.3347702,-70.9521543,2259
LOWH__GEIS,42.33472822,-70.95210338,2260
LOWH__GEIS,42.33468446,-70.95205398,2261
LOWH__GEIS,42.3346407,-70.95200458,2262
LOWH__GEIS,42.33459694,-70.95195518,2263
LOWH__GEIS,42.33455146,-70.95190736,2264
LOWH__GEIS,42.33450597,-70.95185954,2265
LOWH__GEIS,42.33446049,-70.95181172,2266
LOWH__GEIS,42.33441334,-70.95176554,2267
LOWH__GEIS,42.33436619,-70.95171936,2268
LOWH__GEIS,42.33431904,-70.95167318,2269
LOWH__GEIS,42.33424768,-70.95162616,2270
LOWH__GEIS,42.33417632,-70.95157913,2271
LOWH__GEIS,42.33410496,-70.9515321,2272
LOWH__GEIS,42.3340336,-70.95148507,2273
LOWH__GEIS,42.33396224,-70.95143804,2274
LOWH__GEIS,42.33389088,-70.95139101,2275
LOWH__GEIS,42.33381952,-70.95134399,2276
LOWH__GEIS,42.33374816,-70.95129696,2277
LOWH__GEIS,42.3336768,-70.95124993,2278
LOWH__GEIS,42.33360588,-70.95120224,2279
LOWH__GEIS,42.33353496,-70.95115456,2280
LOWH__GEIS,42.33346404,-70.95110687,2281
LOWH__GEIS,42.33339312,-70.95105919,2282
LOWH__GEIS,42.33332219,-70.9510115,2283
LOWH__GEIS,42.33325127,-70.95096381,2284
LOWH__GEIS,42.33318035,-70.95091613,2285
LOWH__GEIS,42.33310943,-70.95086844,2286
LOWH__GEIS,42.33303851,-70.95082076,2287
LOWH__GEIS,42.33296803,-70.95077242,2288
LOWH__GEIS,42.33289755,-70.95072408,2289
LOWH__GEIS,42.33282707,-70.95067574,2290
LOWH__GEIS,42.33275659,-70.9506274,2291
LOWH__GEIS,42.33268611,-70.95057906,2292
LOWH__GEIS,42.33261563,-70.95053072,2293
LOWH__GEIS,42.33254516,-70.95048238,2294
LOWH__GEIS,42.33247468,-70.95043404,2295
LOWH__GEIS,42.3324042,-70.9503857,2296
LOWH__GEIS,42.33233417,-70.95033671,2297
LOWH__GEIS,42.33226414,-70.95028772,2298
LOWH__GEIS,42.33219411,-70.95023874,2299
LOWH__GEIS,42.33212408,-70.95018975,2300
LOWH__GEIS,42.33205406,-70.95014076,2301
LOWH__GEIS,42.33198403,-70.95009177,2302
LOWH__GEIS,42.331914,-70.95004278,2303
LOWH__GEIS,42.33184397,-70.94999379,2304
LOWH__GEIS,42.33177394,-70.9499448,2305
LOWH__GEIS,42.33170437,-70.94989517,2306
LOWH__GEIS,42.3316348,-70.94984553,2307
LOWH__GEIS,42.33156522,-70.9497959,2308
LOWH__GEIS,42.33149565,-70.94974627,2309
LOWH__GEIS,42.33142608,-70.94969663,2310
LOWH__GEIS,42.3313565,-70.949647,2311
LOWH__GEIS,42.33128693,-70.94959737,2312
LOWH__GEIS,42.33121736,-70.94954773,2313
LOWH__GEIS,42.33114779,-70.9494981,2314
LOWH__GEIS,42.33107868,-70.94944782,2315
LOWH__GEIS,42.33100956,-70.94939755,2316
LOWH__GEIS,42.33094045,-70.94934727,2317
LOWH__GEIS,42.33087134,-70.949297,2318
LOWH__GEIS,42.33080223,-70.94924672,2319
LOWH__GEIS,42.33073312,-70.94919645,2320
LOWH__GEIS,42.33066401,-70.94914617,2321
LOWH__GEIS,42.3305949,-70.9490959,2322
LOWH__GEIS,42.33052579,-70.94904562,2323
LOWH__GEIS,42.33045714,-70.94899471,2324
LOWH__GEIS,42.3303885,-70.9489438,2325
LOWH__GEIS,42.33031986,-70.94889289,2326
LOWH__GEIS,42.33025121,-70.94884198,2327
LOWH__GEIS,42.33018257,-70.94879107,2328
LOWH__GEIS,42.33011393,-70.94874015,2329
LOWH__GEIS,42.33004528,-70.94868924,2330
LOWH__GEIS,42.32997664,-70.94863833,2331
LOWH__GEIS,42.329908,-70.94858742,2332
LOWH__GEIS,42.32983983,-70.94853588,2333
LOWH__GEIS,42.32977166,-70.94848433,2334
LOWH__GEIS,42.32970349,-70.94843279,2335
LOWH__GEIS,42.32963532,-70.94838124,2336
LOWH__GEIS,42.32956715,-70.9483297,2337
LOWH__GEIS,42.32949898,-70.94827816,2338
LOWH__GEIS,42.32943081,-70.94822661,2339
LOWH__GEIS,42.32936264,-70.94817507,2340
LOWH__GEIS,42.32929447,-70.94812352,2341
LOWH__GEIS,42.32922678,-70.94807135,2342
LOWH__GEIS,42.32915909,-70.94801918,2343
LOWH__GEIS,42.32909139,-70.94796701,2344
LOWH__GEIS,42.3290237,-70.94791484,2345
LOWH__GEIS,42.32895601,-70.94786267,2346
LOWH__GEIS,42.32888832,-70.94781049,2347
LOWH__GEIS,42.32882063,-70.94775832,2348
LOWH__GEIS,42.32875294,-70.94770615,2349
LOWH__GEIS,42.32868525,-70.94765398,2350
LOWH__GEIS,42.32861805,-70.94760118,2351
LOWH__GEIS,42.32855084,-70.94754839,2352
LOWH__GEIS,42.32848363,-70.94749559,2353
LOWH__GEIS,42.32841643,-70.9474428,2354
LOWH__GEIS,42.32834922,-70.94739,2355
LOWH__GEIS,42.32828202,-70.94733721,2356
LOWH__GEIS,42.32821481,-70.94728441,2357
LOWH__GEIS,42.32814761,-70.94723162,2358
LOWH__GEIS,42.3280804,-70.94717882,2359
LOWH__GEIS,42.32801369,-70.94712541,2360
LOWH__GEIS,42.32794697,-70.94707199,2361
LOWH__GEIS,42.32788026,-70.94701858,2362
LOWH__GEIS,42.32781354,-70.94696517,2363
LOWH__GEIS,42.32774683,-70.94691175,2364
LOWH__GEIS,42.32768011,-70.94685834,2365
LOWH__GEIS,42.3276134,-70.94680492,2366
LOWH__GEIS,42.32754669,-70.94675151,2367
LOWH__GEIS,42.32747997,-70.9466981,2368
LOWH__GEIS,42.32741375,-70.94664407,2369
LOWH__GEIS,42.32734753,-70.94659004,2370
LOWH__GEIS,42.32728132,-70.94653601,2371
LOWH__GEIS,42.3272151,-70.94648198,2372
LOWH__GEIS,42.32714888,-70.94642795,2373
LOWH__GEIS,42.32708266,-70.94637393,2374
LOWH__GEIS,42.32701644,-70.9463199,2375
LOWH__GEIS,42.32695023,-70.94626587,2376
LOWH__GEIS,42.32688401,-70.94621184,2377
LOWH__GEIS,42.32681829,-70.9461572,2378
LOWH__GEIS,42.32675258,-70.94610256,2379
LOWH__GEIS,42.32668686,-70.94604793,2380
LOWH__GEIS,42.32662114,-70.94599329,2381
LOWH__GEIS,42.32655543,-70.94593865,2382
LOWH__GEIS,42.32648971,-70.94588401,2383
LOWH__GEIS,42.326424,-70.94582937,2384
LOWH__GEIS,42.32635828,-70.94577473,2385
LOWH__GEIS,42.32629257,-70.9457201,2386
LOWH__GEIS,42.32622736,-70.94566485,2387
LOWH__GEIS,42.32616215,-70.94560961,2388
LOWH__GEIS,42.32609694,-70.94555437,2389
LOWH__GEIS,42.32603173,-70.94549912,2390
LOWH__GEIS,42.32596652,-70.94544388,2391
LOWH__GEIS,42.32590132,-70.94538864,2392
LOWH__GEIS,42.32583611,-70.94533339,2393
LOWH__GEIS,42.3257709,-70.94527815,2394
LOWH__GEIS,42.32570569,-70.94522291,2395
LOWH__GEIS,42.325641,-70.94516706,2396
LOWH__GEIS,42.3255763,-70.94511122,2397
LOWH__GEIS,42.32551161,-70.94505538,2398
LOWH__GEIS,42.32544691,-70.94499953,2399
LOWH__GEIS,42.32538222,-70.94494369,2400
LOWH__GEIS,42.32531753,-70.94488784,2401
LOWH__GEIS,42.32525283,-70.944832,2402
LOWH__GEIS,42.32518814,-70.94477616,2403
LOWH__GEIS,42.32512344,-70.94472031,2404
LOWH__GEIS,42.32505927,-70.94466387,2405
LOWH__GEIS,42.32499509,-70.94460744,2406
LOWH__GEIS,42.32493091,-70.944551,2407
LOWH__GEIS,42.32486674,-70.94449456,2408
LOWH__GEIS,42.32480256,-70.94443812,2409
LOWH__GEIS,42.32473839,-70.94438168,2410
